reporting_date,region,case_count,cases,timestamp
July 21 2022,NYC,778,778 in New,2022-07-21
July 21 2022,Westchester,23,23 in Westchester,2022-07-21
July 21 2022,Suffolk,10,10 in Suffolk,2022-07-21
July 21 2022,Nassau,4,4 in Nassau,2022-07-21
July 21 2022,Monroe,4,4 in Monroe,2022-07-21
July 21 2022,Erie,2,2 in Erie,2022-07-21
July 21 2022,Sullivan,1,1 in Sullivan,2022-07-21
July 21 2022,Chemung,1,1 in Chemung,2022-07-21
July 21 2022,Rockland,1,1 in Rockland,2022-07-21
July 21 2022,St,1,1 in St,2022-07-21
July 21 2022,Tompkins,1,1 in Tompkins,2022-07-21
July 21 2022,Albany,1,1 in Albany,2022-07-21
July 21 2022,Orange,1,1 in Orange,2022-07-21
July 21 2022,Greene,1,1 in Greene,2022-07-21
July 21 2022,Dutchess,1,1 in Dutchess,2022-07-21
July 21 2022,orthopoxvirus,830,830 confirmed orthopoxvirus,2022-07-21
July 22 2022,orthopoxvirus,900,900 confirmed orthopoxvirus,2022-07-22
July 22 2022,NYC,839,839 in New,2022-07-22
July 22 2022,Westchester,25,25 in Westchester,2022-07-22
July 22 2022,Suffolk,13,13 in Suffolk,2022-07-22
July 22 2022,Nassau,5,5 in Nassau,2022-07-22
July 22 2022,Monroe,4,4 in Monroe,2022-07-22
July 22 2022,Rockland,3,3 in Rockland,2022-07-22
July 22 2022,Erie,2,2 in Erie,2022-07-22
July 22 2022,Sullivan,1,1 in Sullivan,2022-07-22
July 22 2022,Chemung,1,1 in Chemung,2022-07-22
July 22 2022,St,1,1 in St,2022-07-22
July 22 2022,Tompkins,1,1 in Tompkins,2022-07-22
July 22 2022,Albany,1,1 in Albany,2022-07-22
July 22 2022,Orange,1,1 in Orange,2022-07-22
July 22 2022,Greene,1,1 in Greene,2022-07-22
July 22 2022,Dutchess,1,1 in Dutchess,2022-07-22
July 22 2022,Columbia,1,1 in Columbia,2022-07-22
July 25 2022,orthopoxvirus,111,111 confirmed orthopoxvirus,2022-07-25
July 25 2022,1,1,"1


Chemung
1",2022-07-25
July 25 2022,3,1,"1


Dutchess
3",2022-07-25
July 25 2022,1,4,"4


Greene
1",2022-07-25
July 25 2022,6,4,"4


Nassau
6",2022-07-25
July 25 2022,2,1,"1


Orange
2",2022-07-25
July 25 2022,Lawrence,3,"3


St Lawrence",2022-07-25
July 25 2022,16,1,"1


Suffolk
16",2022-07-25
July 25 2022,1,1,"1


Tompkins
1",2022-07-25
July 25 2022,1040,25,"25


NYC
1040",2022-07-25
